,Grade
0,Avg
1,Avg
2,Good
3,Satisfactory
4,Good
5,Good
6,Good
7,Good
8,Very Good
9,Good
10,Satisfactory
11,Good
12,Good
13,Good
14,Satisfactory
15,Very Good
16,Satisfactory
17,Satisfactory
18,Avg
19,Good
20,Good
21,Good
22,Good
23,Avg
24,Avg
25,Good
26,Good
27,Good
28,Good
29,Good
30,Good
31,Satisfactory
32,Satisfactory
33,Good
34,Good
35,Good
36,Satisfactory
37,Good
38,Good
39,Good
40,Good
41,Good
42,Satisfactory
43,Avg
44,Good
45,Good
46,Good
47,Very Good
48,Good
49,Good
50,Satisfactory
51,Satisfactory
52,Avg
53,Good
54,Good
55,Good
56,Satisfactory
57,Satisfactory
58,Satisfactory
59,Satisfactory
60,Very Good
61,Good
62,Good
63,Satisfactory
64,Good
65,Satisfactory
66,Good
67,Avg
68,Good
69,Satisfactory
70,Good
71,Avg
72,Good
73,Satisfactory
74,Good
75,Good
76,Good
77,Good
78,Avg
79,Good
80,Good
81,Avg
82,Good
83,Good
84,Good
85,Good
86,Good
87,Satisfactory
88,Good
89,Avg
90,Avg
91,Satisfactory
92,Good
93,Satisfactory
94,Good
95,Good
96,Avg
97,Good
98,Good
99,Good
100,Avg
101,Very Good
102,Good
103,Avg
104,Very Good
105,Avg
106,Avg
107,Satisfactory
108,Good
109,Satisfactory
110,Satisfactory
111,Good
112,Avg
113,Very Good
114,Avg
115,Satisfactory
116,Satisfactory
117,Satisfactory
118,Good
119,Satisfactory
120,Satisfactory
121,Satisfactory
122,Good
123,Good
124,Good
125,Avg
126,Good
127,Avg
128,Satisfactory
129,Good
130,Good
131,Avg
132,Good
133,Good
134,Good
135,Satisfactory
136,Avg
137,Good
138,Good
139,Satisfactory
140,Avg
141,Satisfactory
142,Good
143,Good
144,Good
145,Avg
146,Avg
147,Satisfactory
148,Avg
149,Avg
150,Avg
151,Satisfactory
152,Good
153,Good
154,Good
155,Avg
156,Good
157,Avg
158,Good
159,Good
160,Good
161,Avg
162,Good
163,Avg
164,Avg
165,Good
166,Avg
167,Good
168,Avg
169,Avg
170,Good
171,Good
172,Avg
173,Avg
174,Avg
175,Avg
176,Avg
177,Avg
178,Avg
179,Avg
180,Avg
181,Very Good
182,Good
183,Very Good
184,Avg
185,Very Good
186,Avg
187,Satisfactory
188,Satisfactory
189,Good
190,Good
191,Avg
192,Avg
193,Good
194,Good
195,Good
196,Very Good
197,Satisfactory
198,Satisfactory
199,Good
200,Avg
201,Satisfactory
202,Good
203,Avg
204,Good
205,Good
206,Good
207,Avg
208,Good
209,Satisfactory
210,Satisfactory
211,Good
212,Satisfactory
213,Good
214,Satisfactory
215,Good
216,Satisfactory
217,Good
218,Good
219,Avg
220,Good
221,Satisfactory
222,Good
223,Good
224,Good
225,Good
226,Good
227,Good
228,Good
229,Satisfactory
230,Avg
231,Avg
232,Good
233,Good
234,Good
235,Good
236,Satisfactory
237,Avg
238,Satisfactory
239,Avg
240,Very Good
241,Good
242,Avg
243,Satisfactory
244,Good
245,Good
246,Good
247,Satisfactory
248,Avg
249,Good
250,Very Good
251,Avg
252,Satisfactory
